cenario,bacia,anoref,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023
267,SUL,A3,25140,16010,6658,4918,6883,13403,8314,8136,8106,8669,7732,4851,8409,15767,6381,6432
268,SUL,A3,25141,14749,6520,5542,6162,13413,8250,6359,7065,7105,8289,5498,10115,19819,7141,6380
269,SUL,A3,25140,16480,6394,4108,5246,10528,6908,4866,7120,6182,8898,6311,9182,14428,6212,5402
270,SUL,A3,25142,19455,8192,5792,8750,15373,10142,7093,9598,8822,13074,6362,13947,17852,7449,9025
271,SUL,A3,25138,20289,7359,4594,10638,15098,9551,9535,10772,13152,9535,5882,8989,18512,6023,5232
272,SUL,A3,25138,25916,8435,4298,6878,10645,7258,5061,5994,6194,9829,4821,9152,12152,5532,5595
273,SUL,A3,25138,17249,6149,4683,6412,10614,5771,5556,8949,7322,7220,4849,8460,11365,5375,5468
274,SUL,A3,25145,17822,7133,4214,6747,11124,8057,7149,7359,7246,10883,4664,8950,14678,6528,4045
275,SUL,A3,25153,12696,5930,3103,4195,7219,5889,3645,4368,3908,5519,3235,5558,8369,3792,3032
276,SUL,A3,25138,23328,7784,4303,8001,11114,6963,6862,5847,7080,9807,5333,8311,19501,5572,5097
277,SUL,A3,25139,21908,6364,3777,6508,11295,7307,5775,4542,7777,6571,3934,6607,13423,5415,4224
278,SUL,A3,25148,17795,5811,3742,5209,11259,7485,5694,5792,5668,7347,4994,5308,16166,5315,3974
279,SUL,A3,25138,16773,5740,3437,7051,11372,8110,6220,7234,5847,7479,4570,5582,16218,4686,3869
280,SUL,A3,25159,20491,6646,4596,7660,13809,8452,5055,7519,6837,7746,4906,8195,10804,5074,5743
281,SUL,A3,25139,25769,7670,4540,6608,15242,7741,6759,8219,13223,9012,5918,9851,14863,7661,4907
282,SUL,A3,25142,15135,6926,3995,6971,10778,7666,5912,8215,6238,7899,4883,7032,11485,4809,5874
283,SUL,A3,25138,16014,6185,4263,7000,11921,7657,6479,7924,6896,6560,4529,6225,12746,4754,5655
284,SUL,A3,25152,17392,7599,5255,8511,14074,7801,7330,10032,9114,8945,5146,9595,16497,5558,6526
285,SUL,A3,25143,23841,6679,4000,6101,11211,7821,5892,6860,5615,7580,4685,6859,14151,4280,3846
286,SUL,A3,25156,26673,7834,5208,8985,13793,9191,7559,6960,7727,11170,5989,13641,12778,6402,7292
287,SUL,A3,25163,21830,7971,5093,9653,16764,9199,8910,10172,11502,8637,5370,9586,14907,5585,6334
288,SUL,A3,25141,22991,7903,4343,6703,13818,7817,6149,5556,6911,11783,5617,15027,20184,6587,5275
289,SUL,A3,25138,24295,7604,6066,11844,19182,9895,8564,8686,13649,9611,7369,8138,14637,7369,6679
290,SUL,A3,25140,16718,6589,4758,8007,14528,7769,6709,9442,9243,12471,7933,8132,20801,7792,7040
291,SUL,A3,25148,18741,6297,4792,6078,13462,7600,6001,8271,6916,9932,6516,9473,17985,6584,5913
292,SUL,A3,25154,20300,6481,4434,5555,12379,7403,5237,6531,5270,8837,5825,7483,11420,5162,4186
293,SUL,A3,25159,20552,7700,4496,9499,11966,8985,6888,5667,7250,9131,4939,8156,12295,5385,5029
294,SUL,A3,25167,21439,6860,3721,5321,12561,7249,4169,5171,5116,7192,4184,7993,9306,4390,4614
295,SUL,A3,25139,21416,7228,4747,8643,15770,8782,7118,8425,7585,10829,5585,10290,20874,6480,5789
296,SUL,A3,25138,23926,7622,5296,8450,12949,9557,6914,8137,7519,7978,5001,8461,21419,5955,6352
297,SUL,A3,25138,17043,6938,4187,6093,13930,7347,6354,6478,11737,6799,4378,9546,9888,5556,5358
298,SUL,A3,25139,21700,6942,4508,7717,14596,7695,6956,6089,10201,8345,6067,9701,17381,6430,4530
299,SUL,A3,25140,15020,5439,3649,5166,11775,7543,5108,5674,5686,5965,4601,5980,11406,4218,4475
300,SUL,A3,25141,13656,5947,3501,6277,8482,6604,5903,5061,7488,9810,4960,8774,10147,4804,4354
301,SUL,A4,8441,13412,7370,6942,5506,4878,3281,2987,7664,9478,7120,6658,17916,15367,16256,9507
302,SUL,A4,8445,22746,6996,7123,5789,6463,3015,3321,7593,8095,5186,10313,13375,11564,13975,10254
303,SUL,A4,8443,12742,5716,5432,3807,3270,2285,2308,4813,7162,4688,8114,18477,11224,13245,9198
304,SUL,A4,8442,13202,6101,4483,3571,2876,2240,1917,3760,5027,4923,4744,12490,13710,14291,9061
305,SUL,A4,8442,12561,7003,5282,4231,3875,2291,1797,3266,6951,3972,4579,10033,10971,10532,8313
306,SUL,A4,8441,16607,6335,6817,5689,5044,3359,3125,6508,5945,5067,9696,10600,9905,13145,9482
307,SUL,A4,8444,18524,5767,4809,3845,3758,2633,2499,5388,6727,4931,7009,12834,13287,16826,9470
308,SUL,A4,8444,15301,6299,5981,4705,4473,2847,3115,7644,7309,6650,10276,12108,10993,14499,9818
309,SUL,A4,8449,13583,6991,5156,4152,3725,3003,2979,6838,7273,5700,10268,9392,13032,14239,11928
310,SUL,A4,8475,14558,6376,5419,4244,4751,2286,2248,5853,5632,4782,7868,12790,11121,14229,10045
311,SUL,A4,8443,13225,6634,4534,3336,2875,2293,2135,6368,7020,5098,4770,16073,10651,14797,8161
312,SUL,A4,8469,25058,6886,7186,5951,6376,2962,3587,9268,7666,6538,10137,12782,11603,14851,10668
313,SUL,A4,8442,15108,5987,4586,3338,2848,1822,1568,3851,4659,3686,6217,10794,11657,14108,8814
314,SUL,A4,8442,13596,5893,5209,3792,3703,2302,2077,3870,8681,4457,6268,14135,10060,12402,8379
315,SUL,A4,8442,14447,6140,4524,3251,3163,1922,1627,4328,5828,4709,4923,15766,11003,13816,8253
316,SUL,A4,8444,10937,5561,3690,3338,2438,1573,1463,5796,4672,4215,4642,13604,10417,11305,8213
317,SUL,A4,8442,16686,6077,5784,3914,3988,2819,2355,5569,5902,5506,8735,16573,11230,18054,10407
318,SUL,A4,8442,18348,5682,5730,4231,4012,2832,2553,5480,6333,6393,6734,17441,11570,14165,11182
319,SUL,A4,8444,12827,5879,4195,3432,3016,2151,2041,5822,5718,4337,7546,10100,12485,13282,8087
320,SUL,A4,8441,14540,7423,7064,6069,5712,3499,3238,5728,7693,6217,7732,14141,11105,13503,9662
321,SUL,A4,8444,14277,6206,4508,3744,3564,2036,1649,4226,5908,4551,5958,9760,12071,14295,8158
322,SUL,A4,8445,12475,5972,4629,3647,2432,2004,2126,3928,6033,4479,4945,13452,11297,9673,7909
323,SUL,A4,8453,9153,5386,4615,4482,2814,2137,1938,4432,5649,5968,4646,15471,13529,11666,8960
324,SUL,A4,8441,16070,7317,7573,5551,5265,3406,2895,6545,10614,6416,9538,16968,15457,13848,11563
325,SUL,A4,8441,19111,6549,4821,3401,2844,2026,2103,3935,4315,4605,7260,9176,10641,12060,9568
326,SUL,A4,8457,13793,5510,4647,3453,3424,1810,1697,5576,5931,4338,6486,12633,10418,13989,8715
327,SUL,A4,8442,16173,5519,5677,3919,3051,2246,1966,5438,7674,4796,11929,12280,11759,13207,10348
328,SUL,A4,8457,14268,6879,5279,3952,3733,1922,2081,4696,4490,5354,6703,12511,10753,12673,9732
329,SUL,A4,8469,12901,4916,5112,2904,2431,2101,1741,3466,4747,4562,4183,8264,13474,8954,7477
330,SUL,A4,8458,18277,6045,6339,4609,4119,2479,2686,5932,6245,5695,7784,11971,10963,12911,10644
331,SUL,A4,8496,19805,5174,3903,2862,2579,1823,1418,4226,5222,3876,5659,10998,11775,10941,10248
332,SUL,A4,8448,11029,5370,5144,4830,3898,2773,2181,5673,6800,6923,5974,16380,15259,12880,10657
333,SUL,A4,8457,13707,6091,4447,3156,2217,2040,2167,5502,5233,5838,5188,10593,14592,13180,10512
334,SUL,A4,8442,15158,5554,4737,3727,2758,1712,2193,4351,4635,4001,8148,8848,13532,9910,10516
335,SUL,A4,8469,13962,6332,4872,3962,4226,2908,2837,7124,7378,6026,10024,12180,11775,13620,8573
336,SUL,A4,8452,11407,5851,4472,3356,2928,2296,1917,3234,6099,4661,5693,9082,13377,11254,8381
337,SUL,A4,8517,23495,7161,4902,3425,3068,2340,2099,4689,5281,5435,6243,10323,10991,12296,8490
338,SUL,A4,8442,16168,6108,4433,3314,2692,1775,1583,3466,4211,5280,5361,14735,10511,14390,9921
339,SUL,A4,8456,17199,6297,6402,5064,4642,2913,2614,6399,7155,5035,8607,12936,10419,13475,8625
340,SUL,A4,8521,17826,6647,7250,3870,4136,2869,2471,6468,7922,6278,7032,14613,12442,13903,8046
341,SUL,A4,8527,17195,6945,8510,5488,6003,3380,3537,10331,10068,7721,11887,16513,12633,18365,11654
342,SUL,A4,8494,18237,5479,6683,4408,4422,3236,2940,5798,7173,7978,8467,12531,14233,13457,10025
343,SUL,A4,8489,13270,6452,6471,4072,3994,2841,2635,6444,8143,5659,8471,15713,11459,14916,8477
344,SUL,A4,8446,20970,6137,5258,4238,4016,2783,2314,5008,6740,4715,9037,13647,10952,12475,10209
345,SUL,A4,8442,14656,7440,5968,5379,5431,3177,2656,5400,6761,4616,10381,10450,13490,11279,8894
346,SUL,A4,8480,17870,5918,5764,3353,3134,2602,2176,4017,6027,4003,6230,11472,9942,10225,8383
347,SUL,A4,8492,16199,4933,4631,2948,2330,1856,1708,3149,5637,3957,6377,7156,12494,10537,9768
348,SUL,A4,8511,14061,5304,5788,4906,4279,3069,2258,7229,6048,6567,7623,15525,16773,13458,9479
349,SUL,A4,8444,14522,5844,5609,4610,4269,2510,2388,9352,6886,5908,9244,12803,11746,14196,9936
350,SUL,A4,8451,13418,5674,4486,3303,3145,1836,1997,5272,6020,4186,5972,12017,9505,12323,7398
351,SUL,A4,8485,11163,5511,4708,3562,3121,2744,2172,5845,7583,4754,5688,8197,15101,10434,8804
352,SUL,A4,8477,23103,6165,4212,2863,2430,2101,1865,3739,5678,4437,7602,10394,12263,12301,10760
353,SUL,A4,8511,22350,6800,8056,4896,4560,3145,3208,6239,7187,6644,10525,11853,11359,16323,11008
354,SUL,A4,8448,12401,5664,4536,3608,3377,2080,1587,4674,4712,3788,5060,9452,11549,13295,7285
355,SUL,A4,8448,12634,5804,3961,3359,2256,1783,1508,3989,5389,4606,4662,9144,15767,12051,10009
356,SUL,A4,8443,11136,4467,3930,3025,2144,1671,1582,4371,4532,3256,8607,8193,11142,9860,8227
357,SUL,A4,8461,9534,6307,4841,3811,3648,2641,2608,5625,8113,5264,5760,11252,12167,13070,8402
358,SUL,A4,8452,9778,4912,4953,4340,3777,2639,1936,5918,7316,5639,7085,16040,15321,13286,10035
359,SUL,A4,8500,19791,6479,5946,4928,3857,2660,2198,6529,8629,5569,8484,14339,12472,12133,10473
360,SUL,A4,8448,24743,7339,7057,5597,5446,3794,3314,7816,8652,5381,11812,11496,13429,12129,10791
361,SUL,A4,8504,13872,4730,5851,3636,3582,2485,2091,6060,6770,5028,7570,14187,12891,12039,9114
362,SUL,A4,8553,15891,5884,5346,5308,4498,3800,3150,7146,7964,6765,7625,10352,18266,15073,10430
363,SUL,A4,8446,10761,5928,4243,4030,3265,2151,1668,5153,7693,5162,4518,17219,13430,14224,9331
364,SUL,A4,8561,13335,6216,5039,3973,4294,2451,2602,7956,6450,5474,7408,12501,11378,13194,9290
365,SUL,A4,8500,15811,6769,5806,6142,5232,3632,3422,8205,7990,5858,10151,10362,13227,12496,9965
366,SUL,A4,8450,17738,6255,5528,4352,3972,3016,2694,6160,8156,5392,12675,9282,12809,12438,12091
367,SUL,A4,8443,18249,6847,6572,5509,4423,2791,2960,7598,6526,6721,8765,17121,11322,14639,11019
368,SUL,A4,8482,18254,7239,6387,5949,4470,3319,3595,5734,8186,5080,11302,14584,11992,10813,10467
369,SUL,A4,8444,13969,6472,5551,4707,3112,2517,2511,4835,6185,4511,9475,11410,12341,11367,12390
370,SUL,A4,8442,15937,7244,8871,7619,6655,3813,3067,7757,10473,7360,8598,19206,14004,12518,12000
371,SUL,A4,8497,23257,6586,5435,4789,3888,2600,2676,7396,5008,6256,7246,12930,13263,16917,12756
372,SUL,A4,8452,13865,5996,5854,3473,2951,2270,1621,4428,6685,3904,5503,12504,10489,11057,8909
373,SUL,A4,8452,14435,6010,5691,4054,3453,2714,2848,7972,6034,5782,8128,13212,9641,14267,9211
374,SUL,A4,8444,13217,6802,4217,3984,2738,2159,2182,4964,5948,4651,9388,9385,13239,10583,9267
375,SUL,A4,8450,12807,4966,3632,2673,1736,1540,2070,3386,4519,3372,9135,9069,11989,9217,8587
376,SUL,A4,8460,23153,5999,5329,3968,3956,2548,1865,5273,7475,4697,6521,13210,12620,12774,11282
377,SUL,A4,8480,14704,5865,4528,3153,2594,1851,1871,4987,5834,4646,5122,13410,10777,12266,8130
378,SUL,A4,8506,19895,5882,4256,3393,2896,2454,2254,4824,7278,4909,7575,9544,13208,10802,9679
379,SUL,A4,8466,20970,5427,4210,2965,2507,1874,1776,2991,5289,3398,6378,9268,9572,12949,9087
380,SUL,A4,8515,12654,5443,5872,3537,3518,3024,2310,5904,6315,5070,11130,9641,12914,12529,8374
381,SUL,A4,8443,10008,7622,4995,4716,2733,2127,2165,5375,5558,6313,5229,14324,16076,12271,10277
382,SUL,A4,8453,17049,5648,6284,4076,3698,2439,2445,5476,8019,4948,12115,11550,13230,10862,10287
383,SUL,A4,8531,18801,5676,5987,3206,2718,1901,1660,3569,4716,3618,7124,9571,7939,12168,8774
384,SUL,A4,8515,19074,5831,6597,4777,4522,3379,3504,7049,6557,6141,11422,12886,11795,15211,9813
385,SUL,A4,8510,16332,4710,4057,2505,2072,1833,1299,2869,4849,3533,5469,9820,11937,11910,8809
386,SUL,A4,8463,11286,6398,7298,6606,6808,4625,4215,9662,10089,6534,12958,11362,17158,13311,9593
387,SUL,A4,8558,17064,5810,6384,5336,4962,3087,3060,9288,7436,7769,11824,14157,13915,18941,10242
388,SUL,A4,8456,15801,6338,5295,4868,4521,3029,2598,5679,9699,5277,6607,13857,15442,14307,9426
389,SUL,A4,8562,14659,7517,6664,4843,3747,3349,2853,8101,8185,7838,7178,10577,16068,13766,10270
390,SUL,A4,8612,21817,7991,7031,6306,4416,3709,3596,8752,9831,5921,10795,13450,14667,13471,12117
391,SUL,A4,8621,17529,6753,5947,5746,3918,3179,3024,5803,8542,5199,8118,14720,14485,12318,11544
392,SUL,A4,8448,11390,5624,4485,5046,2908,1932,1752,4954,6515,4937,6232,16971,10786,11942,9784
393,SUL,A4,8492,15585,5907,5279,3788,4184,2549,2432,8253,8219,4959,10008,12456,16134,11999,11664
394,SUL,A4,8449,9337,4817,4876,3646,2917,2202,2039,3922,5998,5268,7196,15036,12543,11821,9203
395,SUL,A4,8511,22296,6635,5829,4547,4121,3131,2618,5652,10682,5239,9222,16222,13437,14265,11191
396,SUL,A4,8498,19594,5903,6403,4845,4508,2754,2734,7655,7052,6280,7915,11330,11551,12338,10665
397,SUL,A4,8461,12808,6222,5664,4647,3307,2361,2145,4181,5216,4869,5957,15531,10205,11716,8727
398,SUL,A4,8614,12516,6352,4572,5113,3592,2954,2699,8061,8285,5442,7465,10642,16185,11542,11398
399,SUL,A4,8502,14469,4968,4858,2931,2144,1651,1527,2803,5594,3550,7123,7846,10926,10259,9560
400,SUL,A4,8442,14306,5600,4857,3810,3024,1746,1632,4743,4634,3783,7119,7685,10627,9772,8797
1,SE,A1,17556,24923,26894,45719,60892,61940,57658,45500,35154,29693,24281,17627,14688,13722,21360,50881
2,SE,A1,17563,26309,24705,46707,61769,59686,63801,47548,36583,31626,25011,18597,16480,14299,23800,47195
3,SE,A1,17556,24615,24676,41458,57364,54326,53618,41471,31694,27426,21662,15856,13176,12013,18002,38152
4,SE,A1,17557,22563,24908,41767,58533,60996,55242,42428,34487,27681,22885,16693,13902,13141,18380,43280
5,SE,A1,17557,22395,23077,38294,54759,54260,53523,40347,32584,26380,21473,15563,12747,11481,16148,40396
6,SE,A1,17555,26345,25254,46724,62838,62266,62086,47711,36328,31277,24869,18620,16044,14395,23726,43576
7,SE,A1,17557,25023,26413,43433,62493,59592,57079,42703,34781,28514,23613,17067,14590,13240,21620,45867
8,SE,A1,17555,27178,27032,46332,58947,61516,60028,46675,35489,30794,23811,17886,15286,13841,21172,46419
9,SE,A1,17554,27254,26711,49188,59452,59860,63966,45089,35969,29756,23243,17518,15404,14126,20246,40728
10,SE,A1,17554,25767,26261,46989,60756,61498,60437,46105,34767,29572,23292,17531,15165,13633,19902,41599
11,SE,A1,17555,23060,25263,39995,54085,55507,50754,40656,30942,25979,20379,15000,12364,11761,16531,41280
12,SE,A1,17563,25645,26496,46126,60587,60154,63418,47924,36784,31952,25374,18805,17179,14658,21876,43821
13,SE,A1,17556,23369,24826,41744,55193,59805,57464,43509,34234,28242,22630,16832,13915,12926,19259,42737
14,SE,A1,17558,22476,23636,38416,54422,49449,54090,38751,31001,24715,19885,14719,12329,10582,17447,39284
15,SE,A1,17556,24163,23940,40940,55906,58536,52609,42675,32391,27813,21784,16088,13437,12552,17542,41363
16,SE,A1,17555,23345,24783,39755,53159,57116,57097,42696,32365,27204,22277,16285,13531,12233,16239,31810
17,SE,A1,17555,26366,26134,44948,60293,58727,56039,44248,33382,28926,22805,16948,14266,13411,20722,40478
18,SE,A1,17560,25686,25683,44156,62754,59896,61650,46990,36371,32023,25173,18487,15515,14268,22442,45848
19,SE,A1,17556,24743,25848,42416,54201,55890,55510,41021,32976,27219,22043,16274,14240,12904,18661,34013
20,SE,A1,17556,26668,25876,45046,59995,59957,57188,45363,34611,29717,23389,17431,14548,13536,20309,44490
21,SE,A1,17557,22302,24965,40203,53742,55616,53868,40758,32486,26590,21666,15742,13068,11891,17009,36640
22,SE,A1,17555,22742,23683,37514,54360,54902,55557,39849,31820,25851,21286,15652,13189,11999,15418,36550
23,SE,A1,17556,24004,25973,40894,58564,57832,55576,42722,33227,27461,22430,16512,14787,13140,18212,38041
24,SE,A1,17557,25882,27259,47188,65304,60382,62873,45809,36625,30512,25544,18287,15570,13708,22648,47622
25,SE,A1,17556,24593,23658,40880,49615,55865,55010,40900,32350,25893,20815,15621,13003,11805,16616,36857
26,SE,A1,17558,23646,25130,42982,56844,58351,57661,44687,34360,29850,22732,17070,14249,13022,19804,39278
27,SE,A1,17557,25277,24304,43245,57057,54478,61598,42864,34012,28749,23082,17341,15226,13340,22279,40806
28,SE,A1,17554,25640,24812,45086,55854,57409,55389,42095,31940,27055,20791,15701,13917,12459,17538,37822
29,SE,A1,17556,21000,24091,38663,53342,55223,52693,39411,31471,26098,19978,15110,12822,11293,15785,36364
30,SE,A1,17554,26477,25167,43057,59295,55352,59194,42670,32631,27388,21610,16350,15215,12952,21523,40853
31,SE,A1,17555,23257,23964,38769,55610,53482,59392,41129,33292,27336,21869,16136,13865,12113,19259,39808
32,SE,A1,17555,22802,26165,42774,61094,60536,61287,45103,35536,30153,24285,18004,15469,13910,21040,38393
33,SE,A1,17555,22945,25666,40798,53125,57166,54548,39978,31946,25571,20103,15111,13037,11809,16640,34897
34,SE,A1,17555,23588,25074,40192,53466,55239,59069,40250,32654,26650,21162,16064,13717,11971,17742,34960
35,SE,A1,17555,25360,25358,43884,56181,57231,52749,42666,32917,28602,21723,16367,13875,12949,19498,37465
36,SE,A1,17556,22759,23159,40245,59249,54687,56843,40373,33627,26684,21378,16034,13501,11648,18349,35568
37,SE,A1,17555,23955,25351,39389,51918,56599,54737,39881,32069,25304,20893,15512,13470,12395,16639,36715
38,SE,A1,17556,25557,24914,41525,55607,54260,55102,41233,31759,26980,21389,15843,14066,12062,17659,37814
39,SE,A1,17556,22291,22684,41654,54076,53604,53681,41430,31421,27029,21451,15888,13607,12116,18510,38477
40,SE,A1,17560,23123,25154,43517,58504,57938,53171,42764,32931,28992,22060,16483,14009,12912,18701,38391
41,SE,A1,17555,27315,28117,50740,63891,61836,64361,48635,36688,32296,25133,18882,16453,14694,22834,44538
42,SE,A1,17562,24539,25996,42806,62444,54988,58705,42439,33553,28572,23199,17191,15885,13538,21600,37720
43,SE,A1,17558,24414,26423,44478,56984,57302,54663,43808,33468,29311,22468,16600,13924,12855,19725,44059
44,SE,A1,17557,24272,22684,39140,54950,50213,57467,39836,32131,26544,21083,16037,14076,11717,18133,33987
45,SE,A1,17556,24834,26045,42945,58554,57340,59829,42949,34547,28145,22963,17046,14602,12937,19221,36183
46,SE,A1,17555,24580,22938,37428,57948,53028,56548,40949,31921,26696,21059,15680,13425,11613,17442,33811
47,SE,A1,17555,22910,24961,39490,57804,52390,59028,39403,32320,25845,20664,15637,14269,11849,20263,36407
48,SE,A1,17556,23128,25738,43985,63040,59586,60729,44744,35250,30324,24253,17913,15263,13458,21687,38938
49,SE,A1,17554,22538,27685,44267,57065,57836,60002,44535,34350,29548,22791,17327,14838,13280,22017,38301
50,SE,A1,17556,24149,24200,41447,52603,53218,52221,40531,30784,26119,19654,15023,12759,11474,16114,35264
51,SE,A1,17556,22546,24835,41170,60489,55838,63501,43722,35798,29402,23615,17645,15268,12823,20352,37110
52,SE,A1,17557,23462,22905,39177,52847,51618,57124,38848,31992,25345,20164,15245,13246,11611,17257,35029
53,SE,A1,17555,26986,25754,46470,60458,57588,61410,44754,34736,29229,22735,17388,15696,13732,20019,38902
54,SE,A1,17557,21482,24788,38817,51878,53443,50624,39377,30853,25498,20040,15104,12733,11389,17390,36903
55,SE,A1,17556,22563,23984,39366,55882,56712,57087,40137,32870,25893,20496,15593,13432,11806,16558,35374
56,SE,A1,17556,21360,22877,38491,50531,49648,54453,38063,30772,25151,19330,14760,12353,10682,16869,30106
57,SE,A1,17557,22833,23868,39222,53440,55002,50174,38999,31068,24386,20173,14903,12451,11537,15567,37966
58,SE,A1,17555,22724,25027,41071,57724,53039,57574,41485,32872,27264,21467,16215,13825,12161,20144,35060
59,SE,A1,17557,23440,23724,41426,59934,54507,62910,43775,34683,29598,24259,17717,16155,13479,19952,37888
60,SE,A1,17562,25687,26381,42992,58100,54344,63726,42712,35154,29346,23640,17626,15760,13193,21201,39339
61,SE,A1,17556,22683,24433,39243,56049,51026,56636,40489,31651,26843,20665,15632,13239,11520,19207,35413
62,SE,A1,17556,22323,28447,45509,62988,62116,61435,43621,37165,29194,23953,17734,15825,14385,22584,43498
63,SE,A1,17556,22988,24951,37631,55538,56901,53020,39778,31820,24868,20521,15077,13033,11633,16035,40779
64,SE,A1,17555,25907,27421,45172,55590,58843,58658,43971,33786,28759,22426,17117,14720,13020,18050,38486
65,SE,A1,17554,24382,27219,44553,58085,59412,64250,44100,35727,29341,23823,17637,15556,13989,21305,37932
66,SE,A1,17557,25603,26824,45843,58334,54748,66485,44213,36013,29753,23662,17879,15987,14290,24784,43098
67,SE,A1,17555,26131,28014,42582,59944,56720,58747,43436,33640,28503,22697,17041,15240,13050,19554,37403
68,SE,A1,17554,26710,26026,44270,59856,52815,59467,40824,32589,27118,21687,16390,15619,12601,19474,34642
69,SE,A1,17556,26749,24451,46528,60318,56220,64357,43912,35379,29385,23102,17545,15679,13219,19447,38142
70,SE,A1,17556,25632,25928,42157,64085,58159,60075,45862,35083,30189,24825,18097,16058,13956,21898,43974
71,SE,A1,17557,24056,26819,41735,55482,61097,59410,44915,34959,29704,23357,17472,15118,13917,20202,40066
72,SE,A1,17555,22973,21435,37524,55253,51172,55895,40439,32095,26328,21463,15594,13046,11395,16771,38342
73,SE,A1,17555,24017,24164,41859,56144,53726,59034,42883,33376,28083,22090,16583,14061,12172,18793,34257
74,SE,A1,17555,25331,24330,45276,55607,55793,60917,43220,34566,28644,22272,16902,14244,12899,19510,36245
75,SE,A1,17555,23032,21433,39978,51354,49758,57934,39459,31837,25970,20189,15412,13090,11054,15666,29855
76,SE,A1,17557,23119,24674,39346,57122,55449,59690,41387,33770,27377,22891,16425,13934,12639,18341,41252
77,SE,A1,17555,21869,24076,35607,48493,51583,48213,36295,28473,22519,17786,13452,11305,10446,13867,35522
78,SE,A1,17557,23565,22821,38798,50901,49092,55323,37043,30469,24266,18809,14371,12705,10831,15961,32949
79,SE,A1,17556,23669,23124,37292,52295,47892,56235,37161,30512,23958,18713,14407,12755,10730,18016,34034
80,SE,A1,17556,22567,24431,41833,53768,49635,57224,40591,32176,27311,20747,15937,13536,11678,17828,28696
81,SE,A1,17555,23437,25089,41410,55026,58131,55261,41491,32830,26653,21157,15827,13769,12329,16771,38422
82,SE,A1,17556,23927,24216,41797,57073,54216,62838,42860,34276,28145,22042,16890,14888,12589,19596,37333
83,SE,A1,17556,24573,23655,38795,53808,51045,57730,40372,32142,25876,20531,15598,13749,11289,17286,32516
84,SE,A1,17556,24174,25258,44006,56732,54445,60258,43188,34559,28710,22841,17124,14816,12797,20653,34276
85,SE,A1,17556,22586,23632,38733,57213,51614,55959,38950,31887,25788,20597,15505,13361,11723,20339,34895
86,SE,A1,17555,23498,28906,46567,63035,60894,62499,43884,35639,29290,23758,17459,15385,13755,23548,42824
87,SE,A1,17555,24026,26919,47292,61452,60198,62014,47248,36631,31902,24405,18541,15999,14581,23499,38916
88,SE,A1,17561,22731,23966,39794,58456,54608,56136,40657,33054,27261,22550,16393,14430,12409,18505,41837
89,SE,A1,17555,22961,26721,42941,57108,58194,60962,43695,35933,29187,24285,17642,15955,14049,19312,38841
